#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
46.0,Brandin Cooks,WR,NO,11.8,19.4,12.5,22.1,0,6.3,15.1,9.8,20.4,21.9,14.7,-,8.2,3.7,8.9,7.7,20.7,12.7,203.2,2018,
47.0,T.Y. Hilton,WR,FA,13.1,17.8,7.5,13.5,-,-,16.5,3.9,-,9.2,32,16,11.7,24.4,11,17.3,7.1,14.4,201.0,2018,
48.0,Tarik Cohen,RB,FA,5.6,3,8.3,26.9,-,19.6,18.3,17.5,1.8,13.4,4.5,15.4,28.6,10.9,12,2.4,10.2,12.4,198.4,2018,
49.0,Jameis Winston,QB,NYG,-,-,-,6.5,-,30.7,20.1,8.8,BYE,-,15.6,22.9,22.8,19.2,4.3,14.8,30.1,17.8,195.8,2018,
50.0,Tyler Lockett,WR,TEN,13.4,14.5,16.2,7.8,17.9,9.5,-,11.7,3.7,17,9.7,19,12.7,8.4,6.6,11.9,13.9,12.1,193.9,2018,
51.0,Derrick Henry,RB,BAL,3.6,5.9,5.7,4.1,5.6,3.1,13.5,-,10.2,17.8,4.6,3.9,11.5,47.8,29.7,15,11.1,12.1,193.2,2018,
52.0,Carson Wentz,QB,FA,-,-,11.2,20.7,21,24.5,18.7,23.1,-,21.1,0.8,13.2,19.8,18.8,-,-,-,17.6,193.2,2018,
53.0,Odell Beckham Jr.,WR,FA,16.5,7.1,15.4,10.5,27.4,7.4,24.2,17.6,-,21.3,16.5,11,17,-,-,-,-,16.0,191.8,2018,
54.0,Chris Carson,RB,FA,7.4,2.4,19.4,-,13.2,5.9,-,19.4,4,-,12.3,13.3,12.3,15,23.8,23.6,19.4,13.7,191.4,2018,
55.0,Chicago Bears,DST,CHI,14,17,13,14,BYE,5,6,5,28,12,15,13,5,20,8,7,8,11.9,190.0,2018,
56.0,Eric Ebron,TE,FA,13.1,10.1,5.8,12.5,27,15,4.6,11.2,-,26.6,0,19,10.2,14.5,1.3,4.3,14,11.8,189.2,2018,
57.0,Nick Chubb,RB,HOU,2.1,1.4,0.6,22.5,0.2,2.5,14,8.5,15.5,34.4,-,26.3,14.7,16.3,10,12.5,3,11.5,184.5,2018,
58.0,Tyler Boyd,WR,FA,4.1,18.1,22.7,15.5,6.4,21.7,4.2,24.1,-,8,9.1,18,12.7,6.7,11.8,-,-,13.1,183.1,2018,
59.0,Kenyan Drake,RB,FA,8.1,15,2,2.1,21,7.8,16.7,22.5,5.5,4.8,-,24.1,11.4,14.4,4.9,7.4,12,11.2,179.7,2018,
60.0,Adrian Peterson,RB,FA,21.6,6.5,24,-,5.2,9.7,11.2,26.1,4.8,7.9,17.1,5.4,15.8,2.4,8.1,13.2,0,11.2,179.0,2018,
61.0,Amari Cooper,WR,FA,2.3,16.6,2.7,22.8,1.5,0,-,-,14.3,10.5,5.1,34,9.6,44.7,6.3,4,3.6,11.9,178.0,2018,
62.0,Tevin Coleman,RB,FA,11,14.5,11.7,9.2,4,10.6,15.2,-,30.1,7.8,10,9.8,1.6,4.6,20.5,5.1,11.9,11.1,177.6,2018,
63.0,Jarvis Landry,WR,FA,14.1,9.4,16.3,11.4,9.4,2.1,20.7,7.9,8,3.2,-,4.5,13.3,22.6,5.2,9.8,18.7,11.0,176.6,2018,
64.0,Marcus Mariota,QB,WAS,1.6,-,9.1,30.4,4.2,7.2,15.3,-,22.8,21.8,3.1,22.9,21.6,5.8,4.6,5.1,-,12.5,175.4,2018,
65.0,Calvin Ridley,WR,TEN,0,14.7,37,19.5,5.8,6.2,6.8,BYE,16.7,5.5,5.2,17.3,3.7,1.5,6.7,16.5,11.7,10.9,174.8,2018,
66.0,Andy Dalton,QB,CAR,16.5,26.6,14.1,24.8,12.9,17.2,7.9,20.2,-,6.9,19.3,8.1,-,-,-,-,-,15.9,174.5,2018,
67.0,Blake Bortles,QB,FA,13.2,32.5,8.9,24.3,20.6,10.2,1.4,19.7,-,21.6,3.9,9,-,-,-,4.1,3.8,13.3,173.2,2018,
68.0,Kenny Golladay,WR,FA,14.9,17.9,14.3,9.4,17.8,-,4.7,1.7,6.9,16.8,21.3,11.5,6.5,1.5,18.1,8.8,-,11.5,172.1,2018,
69.0,Julian Edelman,WR,FA,-,-,-,-,9.2,14.1,12.1,16.2,14.4,15.1,-,16.4,7.5,19.1,12.5,16,17.8,14.2,170.4,2018,
70.0,Jordan Howard,RB,FA,13.2,8.3,15.1,2.5,-,4.9,11.3,14.1,16.7,3.7,7,2,8.5,10.8,14,14,23.9,10.6,170.0,2018,
70.0,Ka'imi Fairbairn,K,HOU,9,5,12,14,13,8,10,6,8,BYE,13,12,21,3,22,6,8,10.6,170.0,2018,
72.0,Marlon Mack,RB,FA,-,4.1,-,-,-,9.8,30.9,27.9,-,6.8,13.4,10.6,3.8,9.3,25.4,10.3,17.3,14.1,169.6,2018,
73.0,Sam Darnold,QB,SEA,13.8,13.5,2.8,11.5,18.4,18,12,12.3,1.2,-,-,-,-,9.8,21.6,26,7.5,13.0,168.4,2018,
74.0,Emmanuel Sanders,WR,FA,24.5,11.6,15.8,8.8,11.7,21,24.3,7.1,7.7,-,8.2,18.1,3.9,-,-,-,-,13.6,162.7,2018,
75.0,Lamar Miller,RB,FA,11.4,8,11.6,4.9,-,8.1,16.4,19.3,5.8,-,12.3,23.2,12,13.7,0.8,-,12.6,11.4,160.1,2018,
76.0,Justin Tucker,K,FA,12,7,13,16,10,3,5,3,10,-,12,11,17,6,8,12,15,10.0,160.0,2018,
77.0,Jared Cook,TE,FA,22.5,6.9,5.6,27,4,2,-,15.4,3,7.2,10.6,10.2,19.5,15.1,3.3,3,4.3,10.0,159.6,2018,
78.0,Mike Williams,WR,FA,10.6,9.7,22.1,2,6.3,1.9,12.3,-,9.5,0,6.6,16.5,6.7,6,33,1.6,13.9,9.9,158.7,2018,
79.0,Aaron Jones Sr.,RB,MIN,-,-,5.2,14.7,6.9,4.1,-,15.6,7.5,30.7,24.8,16.8,13.2,18.1,0.8,-,-,13.2,158.4,2018,
80.0,Lamar Jackson,QB,BAL,4.9,0.6,0,1.7,1,2.2,7.1,8.4,1.5,BYE,15.9,20.2,16.5,18.6,16.7,16.1,26.2,9.8,157.5,2018,
81.0,Chris Godwin Jr.,WR,TB,11.6,14.1,13.9,3.2,BYE,14.6,8.4,6.2,5,13.8,6.5,6.2,18.6,1.8,0,5.4,26.4,9.7,155.7,2018,
82.0,Alshon Jeffery,WR,FA,-,-,-,20.5,4.9,23.4,18.3,5.5,-,6.8,5.3,5.4,4.6,14,20,9.7,14.4,11.8,152.8,2018,
83.0,Corey Davis,WR,FA,9.2,8,4.4,26.6,6.9,2.9,2.5,-,9,22,3.9,21.5,12.9,3.1,4.8,6.1,7.3,9.4,151.1,2018,
84.0,Jason Myers,K,SEA,12,9,5,6,11,27,7,5,9,6,-,9,19,10,4,8,4,9.4,151.0,2018,
84.0,Wil Lutz,K,DEN,6,8,15,16,8,-,6,16,11,17,12,7,4,8,7,8,2,9.4,151.0,2018,
86.0,Adam Humphries,WR,FA,4.2,1.3,4.9,6.6,-,9.7,5.7,11.1,24.9,6.3,13.5,14.4,15.6,6.2,4.3,12.9,9.1,9.4,150.7,2018,
87.0,Sterling Shepard,WR,TB,7.3,3.9,17,20.7,9.5,5.2,19.2,5.4,-,10.6,3.2,5.7,4.8,8.7,4.7,14,9.6,9.3,149.5,2018,
88.0,Mohamed Sanu Sr.,WR,FA,3.8,2.5,13.6,14.1,15.3,11.6,3.1,-,6.5,5.7,7.9,9.7,5.2,8.4,5.6,19.5,16.9,9.3,149.4,2018,
89.0,Austin Ekeler,RB,WAS,21.1,11.3,6.6,12.6,12.4,6,9.3,-,3.9,1.9,7.9,21.3,6.8,16.4,-,-,11.8,10.7,149.3,2018,
90.0,Matt Breida,RB,FA,5.6,23.4,13.2,8.6,12.6,12.1,-0.5,4.2,5.2,26.7,-,15.5,7.2,-,12.1,3.1,-,10.6,149.0,2018,
90.0,Los Angeles Rams,DST,LAR,17,13,13,5,1,5,22,7,-2,5,21,BYE,9,8,1,8,16,9.3,149.0,2018,
92.0,Houston Texans,DST,HOU,8,2,4,13,7,19,14,4,5,BYE,15,9,18,4,5,6,14,9.2,147.0,2018,
92.0,Harrison Butker,K,KC,9,6,8,9,13,18,9,6,7,10,9,BYE,12,9,4,13,5,9.2,147.0,2018,
94.0,Golden Tate,WR,FA,17.4,15.3,9.9,29.2,6.7,-,8.6,8.8,-,2.9,6.5,5,20,1.2,6.8,2.3,5.3,9.7,145.9,2018,
95.0,T.J. Yeldon,RB,FA,14.4,8.1,12,21.5,22.2,8.5,15.3,12.5,-,8.8,4.2,4.3,10,2.2,1.6,-,-,10.4,145.6,2018,
96.0,Mason Crosby,K,FA,7,19,6,14,4,17,-,12,5,7,6,5,5,13,12,13,0,9.1,145.0,2018,
97.0,Ryan Tannehill,QB,FA,13.6,17.1,26.2,0,7.1,-,-,-,-,-,-,17.6,15,23.9,4.4,10,7.6,13.0,142.5,2018,
98.0,Aldrick Rosas,K,FA,10,7,10,4,14,7,6,7,-,9,10,12,15,10,0,10,10,8.8,141.0,2018,
99.0,Dede Westbrook,WR,FA,7.6,15.6,4.6,16.6,7,11.3,3.7,11,-,6.8,2.9,16.2,3.9,18.3,5.6,8.9,0.5,8.8,140.5,2018,
100.0,Peyton Barber,RB,FA,6.9,3.4,3.3,3.5,-,18.6,3,14.5,5,7.1,18,13.3,8.5,4.9,15.9,7.1,7.3,8.8,140.3,2018,
101.0,Robbie Gould,K,FA,11,14,7,9,0,15,6,7,10,13,-,3,5,9,15,9,6,8.7,139.0,2018,
102.0,Stephen Gostkowski,K,FA,9,9,4,8,9,22,8,14,7,6,-,9,6,9,4,6,8,8.6,138.0,2018,
102.0,Alex Smith,QB,FA,19.6,13.1,16.8,-,13.7,15.8,12.7,12.4,16.4,12.7,4.7,-,-,-,-,-,-,13.8,138.0,2018,
102.0,Brett Maher,K,FA,0,8,9,15,12,21,6,-,2,9,13,7,8,13,0,11,4,8.6,138.0,2018,
105.0,Zay Jones,WR,ARI,4.1,7.3,2.2,5.8,3.5,11,4.2,8.5,3.8,19.3,-,0,22.7,3.7,1.6,15.2,24.3,8.6,137.2,2018,
106.0,Joe Flacco,QB,CLE,21.7,17.8,15.3,22.2,11.2,11.9,19.6,9.1,8.2,-,BYE,-,-,-,-,-,-,15.2,137.1,2018,
107.0,Sony Michel,RB,FA,-,4.6,5.4,17.2,17.5,22.6,2,-,-,3.1,-,21.5,7.5,5.7,5.9,17.6,5,10.4,135.6,2018,
108.0,Nelson Agholor,WR,FA,9.5,19,4.4,4.7,6.5,10.6,5,7.8,-,10.8,0,1.7,7.6,5.9,1.3,20.1,18.5,8.3,133.4,2018,
109.0,Dalvin Cook,RB,FA,10.5,10.5,-,2,-,-,-,-,12.9,-,0.5,15.1,14.6,16.8,28.8,12.3,8,12.0,132.0,2018,
109.0,Mark Ingram II,RB,FA,-,-,-,-,20.3,-,5.2,10.7,2.1,23.7,22.3,7.6,3.8,11.8,8.4,10.8,5.3,11.0,132.0,2018,
111.0,Robbie Chosen,WR,SF,9.7,2.2,1.2,2.8,25.8,5.4,5.9,-,5.3,-,BYE,3.2,6.8,15.6,19.1,24.5,3.9,9.4,131.4,2018,
112.0,Dion Lewis,RB,FA,19.5,4.8,5.5,11.1,4.3,2.4,18.5,-,20.2,7.8,3.7,7.6,4.4,7.7,5.9,4,3.8,8.2,131.2,2018,
113.0,New England Patriots,DST,NE,8,3,3,10,7,0,12,20,4,1,BYE,8,10,5,7,10,23,8.2,131.0,2018,
114.0,DeSean Jackson,WR,FA,29.1,20.9,5.2,13.7,-,10.4,10.3,14.7,4.2,9.2,5.8,4,-,-,-,3.3,-,10.9,130.8,2018,
115.0,DJ Moore,WR,CHI,0.3,12.3,0.8,-,8.7,5.7,4.4,15.4,5.3,4.5,25.2,13.8,8.5,9.2,2.4,2.9,10.1,8.1,129.5,2018,
116.0,Nyheim Miller-Hines,RB,LAC,8.7,7,6.8,23.8,12.5,4.5,4.7,9.5,-,3.7,3.9,6,10,3.2,8.4,12.3,4.4,8.1,129.4,2018,
117.0,Matt Prater,K,FA,5,10,14,6,7,-,16,2,9,6,10,4,10,6,1,11,12.3,8.1,129.3,2018,
118.0,Greg Zuerlein,K,FA,17,-,-,-,-,-,13,8,11,12,12,-,14,8,12,7,14,11.6,128.0,2018,
119.0,Austin Hooper,TE,NE,3.9,14.4,5.8,2.4,12.2,17.6,6.3,-,5.6,16.6,4.7,5.6,12.9,5.7,0,4.6,9.2,8.0,127.5,2018,
120.0,A.J. Green,WR,FA,16.2,27.4,8.3,15.8,14.2,12,15.2,16.1,-,-,-,-,1.2,-,-,-,-,14.0,126.4,2018,
121.0,Baltimore Ravens,DST,BAL,17,-1,6,6,11,21,3,-4,1,BYE,1,12,15,5,7,20,6,7.9,126.0,2018,
121.0,Denver Broncos,DST,DEN,12,3,4,1,4,7,32,3,5,BYE,7,10,14,6,7,1,10,7.9,126.0,2018,
121.0,Adam Vinatieri,K,FA,13,3,10,10,8,10,5,10,-,3,8,10,0,8,13,4,11,7.9,126.0,2018,
124.0,Allen Robinson II,WR,FA,8.1,13.3,6.5,9.3,-,14.9,0.9,-,-,28.3,5.4,4.7,10.4,6.7,6.9,10.4,-,9.7,125.8,2018,
125.0,Kansas City Chiefs,DST,KC,4,-3,4,6,22,0,14,9,5,10,11,BYE,8,4,8,-1,24,7.8,125.0,2018,
125.0,Minnesota Vikings,DST,MIN,18,4,3,-3,13,12,12,2,22,BYE,8,7,2,5,13,7,0,7.8,125.0,2018,
127.0,Nick Mullens,QB,JAC,-,-,-,-,-,-,-,-,22.2,10.1,-,8.7,22.7,18.3,14.8,7.6,19.1,15.4,123.5,2018,
128.0,Kerryon Johnson,RB,FA,5.2,9.1,12,12.1,9.5,-,18.9,12.1,5.9,21.9,16.7,-,-,-,-,-,-,12.3,123.4,2018,
129.0,Seattle Seahawks,DST,SEA,7,7,15,4,4,17,BYE,10,3,-2,5,2,16,15,5,4,11,7.7,123.0,2018,
130.0,John Brown,WR,FA,12,17.2,11.1,19.4,7.8,3.8,22.9,4.3,3,-,2.8,3,0,9.3,1.4,3.7,1.2,7.7,122.9,2018,
131.0,Jalen Richard,RB,FA,12.4,0.3,8.9,5.1,8.7,8.6,-,10.4,6.9,8.4,10.8,2.6,12.1,3.4,8.1,13.1,2.8,7.7,122.6,2018,
132.0,Cody Parkey,K,FA,11,6,12,15,-,4,8,6,12,2,11,6,9,7,6,2,5,7.6,122.0,2018,
132.0,Jake Elliott,K,PHI,4,3,8,11,7,10,6,6,BYE,10,1,11,10,5,15,9,6,7.6,122.0,2018,
134.0,Dustin Hopkins,K,CLE,6,11,7,-,9,14,8,10,2,12,3,5,9,0,11,14,0,7.6,121.0,2018,
135.0,Latavius Murray,RB,FA,4.2,1.9,5.6,4.8,6.6,22.3,21.3,18,11.2,-,0.5,3.3,2.4,0.4,12.8,3.8,1.8,7.6,120.9,2018,
136.0,Trey Burton,TE,FA,2,10.2,7.5,15.6,-,10.3,23.1,3.3,9.8,8,1.4,2.8,0,3.2,11.6,5.5,5.8,7.5,120.1,2018,
137.0,Washington Commanders,DST,WAS,13,5,7,BYE,0,8,15,15,0,17,10,3,1,3,14,4,5,7.5,120.0,2018,
138.0,Mike Davis,RB,FA,-,0.7,1.2,26.4,14.5,3.1,-,4,14.2,16,6,1.4,1,3.2,12.4,3.1,12.6,8.0,119.8,2018,
139.0,Kyle Rudolph,TE,FA,7.6,10.7,13.3,8.2,6.6,5.7,2.1,5.9,3.8,-,2.3,9.8,5.3,1.7,3.8,28.7,3.9,7.5,119.4,2018,
140.0,Taylor Gabriel,WR,FA,5,6.7,6.4,26.9,-,14.4,4.1,7.2,6,0,10.4,8.4,1.2,3.7,4.8,5.1,8.1,7.4,118.4,2018,
141.0,Josh Gordon,WR,FA,8.2,-,-,4.2,12,6.7,12,6.2,21.5,10.1,-,9.5,13.3,12.1,2.4,-,-,9.9,118.2,2018,
142.0,Indianapolis Colts,DST,IND,5,9,10,8,0,2,19,1,BYE,3,13,3,12,5,16,2,10,7.4,118.0,2018,
143.0,Cole Beasley,WR,FA,10.8,2.3,6.1,7.3,1.3,26.6,9.1,-,3.1,5.7,7.6,1,1.9,2.8,6.2,7.5,18.4,7.4,117.7,2018,
144.0,Tyrell Williams,WR,FA,7.8,6.3,4.6,6.3,8.1,25.4,19.8,-,9.3,6.6,3.2,0,1.9,2.9,10.1,1.7,3.3,7.3,117.3,2018,
145.0,Curtis Samuel,WR,BUF,-,-,-,-,10.7,0,9,4.3,18.8,1.9,14,11.2,12.6,10,3,7.6,14.2,9.0,117.3,2018,
146.0,Ryan Succop,K,FA,11,9,9,9,16,0,7,-,4,10,5,5,8,6,5,8,5,7.3,117.0,2018,
147.0,Kenny Stills,WR,FA,24.6,2.7,13.6,5.5,2.7,6,7,-,2.4,3.6,-,1.1,11.7,23.5,2.2,1,8.3,7.7,115.9,2018,
148.0,David Njoku,TE,CLE,2.8,4,4.6,7.7,9.9,15,13.2,0,7.3,2.3,BYE,14.8,2.3,5,4.5,14.8,7.7,7.2,115.9,2018,
149.0,Courtland Sutton,WR,DEN,5.5,1.4,4.7,6.6,8.8,7.3,9.3,9.3,7.2,BYE,9.3,1.9,16.5,2.3,6.7,15.5,3,7.2,115.3,2018,
150.0,Cooper Kupp,WR,SEA,15.3,9.3,14.8,32.7,18,1.2,BYE,-,17.4,6.4,-,-,-,-,-,-,-,14.4,115.1,2018,
151.0,Pittsburgh Steelers,DST,PIT,10,1,17,4,16,3,BYE,7,3,15,9,2,1,6,7,4,8,7.1,113.0,2018,
151.0,Tennessee Titans,DST,TEN,5,7,12,6,7,2,3,BYE,10,7,-4,3,5,10,17,13,10,7.1,113.0,2018,
153.0,Josh Rosen,QB,FA,-,-,0.6,12.5,10.5,7.6,3.2,19.3,-,8.2,13.4,6.1,9.2,7.9,0.1,8.4,6,8.1,112.9,2018,
154.0,Antonio Callaway,WR,FA,0,16.3,4,6.9,3.7,3.9,1.9,12.1,6.6,4.9,-,14.2,7.9,0.5,12,0,15.9,6.9,110.8,2018,
155.0,LeSean McCoy,RB,FA,2.6,8.8,-,5.2,11.8,10.9,0.1,12.5,4.9,24.3,-,5.8,8.4,0.1,-,3.4,11.4,7.9,110.2,2018,
156.0,New Orleans Saints,DST,NO,-4,6,0,8,8,BYE,1,15,-2,9,13,15,15,8,12,6,0,6.9,110.0,2018,
157.0,Leonard Fournette,RB,FA,7,-,-,4,-,-,-,-,-,25.4,21.1,24.3,-,5.1,7.9,14.6,-,13.7,109.4,2018,
158.0,Jacksonville Jaguars,DST,JAC,13,5,7,9,5,-1,2,8,BYE,1,9,0,17,4,4,17,9,6.8,109.0,2018,
158.0,Los Angeles Chargers,DST,LAC,-3,10,4,5,11,10,5,BYE,13,13,0,8,2,3,1,6,21,6.8,109.0,2018,
160.0,Duke Johnson Jr.,RB,FA,3,2,4.3,11.6,4.7,12.9,3.9,2.6,25.1,12.6,-,4.4,2.2,-0.6,7.3,9.6,2.9,6.8,108.5,2018,
161.0,Vance McDonald,TE,FA,-,4.1,19.2,6.7,1.1,10.3,-,6.2,4,12.4,10.2,4.2,4.8,5.7,8.3,5.4,5.4,7.2,108.0,2018,
162.0,Rob Gronkowski,TE,FA,19.8,2.5,7.1,6.4,10.5,11.2,-,5.8,-,-,-,13.1,4.1,20.7,3.1,0,3.4,8.3,107.7,2018,
163.0,Buffalo Bills,DST,BUF,0,1,17,6,12,14,-2,3,2,11,BYE,7,5,4,4,7,16,6.7,107.0,2018,
164.0,Donte Moncrief,WR,FA,1.9,11.4,0.6,19.4,10.6,0,11.1,7.4,-,17.3,1.6,3.4,5.5,7.2,0,6.3,3.1,6.7,106.8,2018,
165.0,Stephen Hauschka,K,FA,3,10,11,0,9,9,3,9,4,13,-,6,3,11,2,7,6,6.6,106.0,2018,
165.0,Randy Bullock,K,FA,11,11,3,7,11,3,4,8,-,2,3,2,4,11,12,6,8,6.6,106.0,2018,
165.0,Miami Dolphins,DST,MIA,7,13,8,0,6,7,0,-4,25,4,BYE,7,9,1,6,12,5,6.6,106.0,2018,
165.0,Brandon McManus,K,GB,13,8,2,13,4,8,10,5,6,-,5,7,6,2,12,2,3,6.6,106.0,2018,
169.0,Michael Crabtree,WR,FA,11.3,8.1,9.6,4.4,9.6,18.3,9.1,4.6,4.7,-,1.2,9.6,5.1,4.6,0,2.5,3,6.6,105.7,2018,
170.0,Evan Engram,TE,DEN,2.8,16.2,2.4,-,-,-,3.6,11,-,6.6,7.6,-,-,9.2,11.5,14.3,18.6,9.4,103.8,2018,
171.0,Anthony Miller,WR,BAL,2.4,8.1,5.5,-,-,9.4,4.5,11.9,8.3,20.7,9.4,5.9,6.6,0,0,10.3,0.7,6.9,103.7,2018,
172.0,O.J. Howard,TE,FA,6.4,17.1,10.2,0,-,14.2,9.2,14.8,19.3,2,10.3,-,-,-,-,-,-,10.4,103.5,2018,
173.0,Wendell Smallwood,RB,FA,0,1.5,16.6,6.9,16.6,5.6,4.7,13.6,-,4.9,-0.4,0,0,0.3,18.7,4.7,9.7,6.5,103.4,2018,
174.0,Willie Snead IV,WR,FA,12.9,7.9,5.4,8.6,8,9.5,5.1,7.9,9.3,-,7.6,0,1.3,8.6,8.3,0,3,6.5,103.4,2018,
175.0,Jimmy Graham,TE,FA,1.8,12.5,7,9.6,10.6,12.9,-,2.6,13.5,1.9,1.8,4.4,9,2.3,4.7,4.9,3.6,6.4,103.1,2018,
176.0,Christian Kirk,WR,HOU,0.9,4.7,12.5,5.5,16.5,10.7,7.2,11.7,-,1.8,15.2,6.1,9.2,-,-,-,-,8.5,102.0,2018,
177.0,Alex Collins,RB,FA,6.4,10.5,14.9,9,7.1,17.4,6.3,11.3,10.4,-,7.8,-,-,-,-,-,-,10.1,101.1,2018,
178.0,Arizona Cardinals,DST,ARI,5,3,8,3,21,14,3,5,BYE,5,4,2,2,7,1,3,15,6.3,101.0,2018,
179.0,Devin Funchess,WR,FA,5.6,11.2,14.7,-,7.3,15.9,15.2,4.2,6.4,4.7,4.9,-,7.5,0,0,3.3,-,7.2,100.9,2018,
180.0,Jamaal Williams,RB,FA,4.6,8.6,5.5,2.7,8.2,4.4,-,6.9,6.4,0.3,0.5,0.5,4.7,1.7,17.7,24.6,3.5,6.3,100.8,2018,
181.0,Detroit Lions,DST,DET,8,5,8,3,10,BYE,4,1,6,0,6,7,5,18,2,2,15,6.3,100.0,2018,
181.0,Cleveland Browns,DST,CLE,16,7,9,3,11,-1,14,4,0,7,BYE,7,4,4,7,4,4,6.3,100.0,2018,
183.0,Dan Bailey,K,FA,-,-,0,12,13,10,14,2,6,-,6,6,4,1,11,9,5,7.1,99.0,2018,
184.0,Rashard Higgins,WR,FA,4.3,7.2,4.7,8.1,14.1,-,-,-,3.4,9.3,-,2.9,14.2,0.9,4,15,10.6,7.6,98.7,2018,
185.0,Marvin Jones Jr.,WR,FA,7.4,13.4,14.9,7.1,7.3,-,4.4,27.2,9.6,7,-,-,-,-,-,-,-,10.9,98.3,2018,
186.0,Jason Sanders,K,MIA,9,2,4,1,6,14,3,13,8,14,BYE,6,3,4,5,1,5,6.1,98.0,2018,
186.0,Dallas Cowboys,DST,DAL,6,12,2,3,6,11,2,BYE,7,5,6,9,8,4,2,14,1,6.1,98.0,2018,
188.0,Danny Amendola,WR,FA,4.6,5.2,5.7,3.1,4.5,9.9,17.4,11.9,7.2,10.7,-,1.8,-,1.5,4.5,5.3,4.6,6.5,97.9,2018,
189.0,Philadelphia Eagles,DST,PHI,10,6,3,5,4,10,2,7,BYE,4,-4,4,9,8,8,5,16,6.1,97.0,2018,
190.0,Sammy Watkins,WR,FA,3.6,16.1,16,0,10.8,2.7,9.4,26.7,8.9,-,0.9,-,-,-,-,-,-,9.5,95.1,2018,
191.0,Royce Freeman,RB,CHI,7.1,8.8,12.3,12.7,6.2,2.2,9.7,-,-,-,9.5,1.7,2.8,3.6,1.3,2.1,14.3,6.7,94.3,2018,
192.0,New York Jets,DST,NYJ,20,9,4,7,7,13,-3,2,8,-3,BYE,0,13,10,5,2,0,5.9,94.0,2018,
193.0,Kendrick Bourne,WR,NE,0,6.9,3.2,10.9,5.3,2.7,0,10.6,7.6,5.3,BYE,3.7,8,3.2,2.6,9.3,14.4,5.9,93.7,2018,
194.0,Chris Herndon IV,TE,FA,0,4,0.9,2.3,0,12.6,12.2,8.1,8.2,4.9,-,9.2,4.1,1.9,6.8,17.2,1.3,5.9,93.7,2018,
195.0,Carlos Hyde,RB,FA,13,11.5,23.3,14.2,8.7,3.4,-,1.1,-,0.5,4.4,3.3,2.2,0.2,-,4.7,2.9,6.7,93.4,2018,
196.0,Chris Boswell,K,PIT,3,3,6,6,5,8,BYE,8,5,12,2,10.1,7,3,6,9,-,6.2,93.1,2018,
197.0,Jordan Reed,TE,FA,12.8,6.5,8.5,-,2.6,6.1,5.3,7.3,5.4,7.1,16.6,10.5,4.1,0,-,-,-,7.1,92.8,2018,
198.0,Green Bay Packers,DST,GB,6,10,1,23,2,7,BYE,4,1,14,5,2,3,13,3,-2,0,5.8,92.0,2018,
198.0,Marquez Valdes-Scantling,WR,SEA,0,0.8,0,4.3,16.3,11.8,BYE,11.5,11.6,7.4,1.3,0.8,5.8,2.9,1.7,10,5.8,5.8,92.0,2018,
200.0,Chester Rogers,WR,FA,3.3,3.2,2.4,14.5,10.6,13.5,6,2,-,-0.4,1.9,6.4,0,6.1,1.5,14.9,4.7,5.7,90.6,2018,
201.0,William Fuller V,WR,FA,-,21.3,18.6,12.9,2.5,4.3,9.8,20.9,-,-,-,-,-,-,-,-,-,12.9,90.3,2018,
202.0,Mark Andrews,TE,BAL,4.6,9.2,6.9,2.2,2.1,3,7.3,5.1,6.5,BYE,2.4,7.9,6.2,0,4.1,15.3,7.4,5.6,90.2,2018,
203.0,Dante Pettis,WR,NO,13.1,4,0,0,-,BYE,-,0,0,3.2,-,15.7,27.2,12.4,10.8,3.6,-,7.5,90.0,2018,
203.0,Daniel Carlson,K,LV,7,3,-,-,-,-,-,4,3,7,12,6,12,7,13,11,5,7.5,90.0,2018,
203.0,Carolina Panthers,DST,CAR,12,1,10,BYE,12,3,7,8,6,-3,2,1,6,5,10,5,5,5.6,90.0,2018,
206.0,Gus Edwards,RB,FA,-,-,-,-,-,4.2,0,2.4,1,-,19.5,11.8,8.2,6.7,16.4,11,7.6,8.1,88.8,2018,
207.0,Chris Hogan,WR,FA,1.6,17.7,4.6,3,4.9,9.8,9.3,5.9,0,0,-,5.7,3,0,13.8,0,9.4,5.5,88.7,2018,
208.0,David Moore,WR,CAR,0,0,0,4.9,17.3,12.2,-,17.7,2.6,2.1,7.7,18.3,0,0,1.4,1.2,2.6,5.5,88.0,2018,
209.0,Josh Doctson,WR,FA,1.6,5.7,0,-,-,3.5,5.7,7.4,10.6,12.6,4.7,9.6,6.6,10.4,0,4.5,4.3,5.8,87.2,2018,
210.0,Damien Williams,RB,FA,0,0.7,2.6,0,0,0.1,0,0,0,0,0,-,5.5,17,27.3,21.5,12.4,5.4,87.1,2018,
211.0,Josh Lambo,K,FA,8,7,7,13,2,1,1,16,-,10,12,3,6,1,-,-,-,6.7,87.0,2018,
212.0,Tre'Quan Smith,WR,FA,0,2.3,0,0,24.6,-,5.9,3.3,9.3,0,26.7,-,0,0,2.5,1.6,10.5,5.8,86.7,2018,
213.0,Theo Riddick,RB,FA,6,9.2,5.1,4.7,3.3,-,-,-,7.1,9,5.5,9.5,7.3,7.8,6.6,2.5,2.4,6.1,86.0,2018,
214.0,Robert Foster,WR,FA,0,4,0,0,0,0,-,-,-,12,-,16.4,3.2,13.9,18.8,7.2,10.1,6.6,85.6,2018,
