Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
423,Seth Roberts,,,WR141,,,,,,,410.0,2018,
424,DaeSean Hamilton,,,WR142,,,,,,,411.0,2018,
425,Derek Carrier,,,TE61,,,,,,,412.0,2018,
426,Akrum Wadley,,,RB120,,,,,,,413.0,2018,
427,Bruce Ellington,,,WR143,,,,,,,414.0,2018,
428,Charcandrick West,,,RB121,,,,,,,415.0,2018,
429,Mack Hollins,NE,11,WR144,,,,,,,416.0,2018,
430,Brandon Tate,,,WR145,,,,,,,417.0,2018,
431,Dwayne Harris,,,WR146,,,,,,,418.0,2018,
432,Kyle Juszczyk,SF,11,RB122,,,,,,,419.0,2018,
433,Roberto Aguayo,,,K33,,,,,,,420.0,2018,
434,Tim Tebow,,,TE62,,,,,,,421.0,2018,
435,Jacob Hollister,,,TE63,,,,,,,422.0,2018,
436,Brett Hundley,,,QB53,,,,,,,423.0,2018,
437,Roc Thomas,,,RB123,,,,,,,425.0,2018,
438,Marquez Valdes-Scantling,SEA,7,WR147,,,,,,,426.0,2018,
439,Braxton Berrios,HOU,10,WR148,,,,,,,427.0,2018,
440,Richie James Jr.,,,WR149,,,,,,,428.0,2018,
441,Justin Davis,,,RB124,,,,,,,429.0,2018,
442,Braxton Miller,,,WR150,,,,,,,430.0,2018,
443,Ito Smith ,,,RB125,,,,,,,431.0,2018,
444,Randy Bullock,,,K34,,,,,,,432.0,2018,
445,Kyle Lauletta,,,QB54,,,,,,,433.0,2018,
446,Amara Darboh,,,WR151,,,,,,,434.0,2018,
447,Jason Sanders,MIA,11,K35,,,,,,,435.0,2018,
448,T.J. Jones,,,WR152,,,,,,,436.0,2018,
449,Jeremy Kerley,,,WR153,,,,,,,437.0,2018,
450,Chris Conley,,,WR154,,,,,,,438.0,2018,
451,Mason Rudolph,PIT,7,QB55,,,,,,,439.0,2018,
452,Niles Paul,,,TE64,,,,,,,440.0,2018,
453,Keith Smith,,,RB126,,,,,,,441.0,2018,
454,Patrick DiMarco,,,RB127,,,,,,,442.0,2018,
455,Andy Janovich,,,RB128,,,,,,,443.0,2018,
456,Joe Webb,III,,QB56,,,,,,,444.0,2018,
457,Nick Boyle,,,TE65,,,,,,,445.0,2018,
458,Chris Moore,WAS,4,WR155,,,,,,,446.0,2018,
459,Jermaine Gresham,,,TE66,,,,,,,447.0,2018,
460,Justin Hunter ,,,WR156,,,,,,,448.0,2018,
461,Demarcus Robinson,SF,11,WR157,,,,,,,449.0,2018,
462,Brandon Weeden,,,QB57,,,,,,,450.0,2018,
463,Demetrius Harris ,,,TE67,,,,,,,451.0,2018,
464,Seth DeValve,,,TE68,,,,,,,452.0,2018,
465,Nate Sudfeld,,,QB58,,,,,,,453.0,2018,
466,Lee Smith,,,TE69,,,,,,,454.0,2018,
467,Lance Kendricks,,,TE70,,,,,,,455.0,2018,
468,Eli Rogers ,,,WR158,,,,,,,456.0,2018,
469,A.J. Derby,,,TE71,,,,,,,457.0,2018,
470,Benny Cunningham Jr.,,,RB129,,,,,,,458.0,2018,
471,Chad Hansen,,,WR159,,,,,,,459.0,2018,
473,Jamize Olawale,,,RB130,,,,,,,461.0,2018,
474,Chris Herndon,IV,,TE72,,,,,,,462.0,2018,
476,Logan Paulsen,,,TE74,,,,,,,464.0,2018,
477,Geno Smith,LV,,QB59,,,,,,,465.0,2018,
478,Josh Hill,,,TE75,,,,,,,466.0,2018,
479,Blaine Gabbert,,,QB60,,,,,,,467.0,2018,
480,Kendrick Bourne,NE,11,WR161,,,,,,,468.0,2018,
481,Josh Reynolds,NYJ,11,WR162,,,,,,,469.0,2018,
482,Hunter Henry,NE,11,TE76,,,,,,,470.0,2018,
1,Saquon Barkley,PHI,10,RB1,,,,,,,1.0,2019,1.0
2,Alvin Kamara,NO,9,RB2,,,,,,,2.3,2019,2.0
3,Christian McCaffrey,SF,4,RB3,,,,,,,2.7,2019,3.0
4,Ezekiel Elliott,,,RB4,,,,,,,4.0,2019,4.0
5,David Johnson,,,RB5,,,,,,,6.0,2019,6.0
6,DeAndre Hopkins,BAL,8,WR1,,,,,,,7.0,2019,5.0
7,Davante Adams,LAR,9,WR2,,,,,,,7.0,2019,8.0
8,James Conner,ARI,12,RB6,,,,,,,8.0,2019,9.0
10,Nick Chubb,HOU,10,RB8,,,,,,,10.0,2019,7.0
11,Michael Thomas,,,WR3,,,,,,,11.3,2019,12.0
12,Julio Jones,,,WR4,,,,,,,11.3,2019,11.0
13,Odell Beckham Jr.,,,WR5,,,,,,,13.7,2019,13.0
14,Todd Gurley,II,,RB9,,,,,,,15.3,2019,19.0
15,Dalvin Cook,,,RB10,,,,,,,16.0,2019,15.0
16,JuJu Smith-Schuster,KC,12,WR6,,,,,,,16.0,2019,17.0
17,Travis Kelce,KC,12,TE1,,,,,,,16.3,2019,14.0
18,Joe Mixon,HOU,10,RB11,,,,,,,17.0,2019,18.0
19,Tyreek Hill,MIA,5,WR7,,,,,,,18.0,2019,20.0
20,Patrick Mahomes II,KC,12,QB1,,,,,,,18.3,2019,16.0
21,Mike Evans,TB,7 ,WR8,,,,,,,22.0,2019,22.0
22,Antonio Brown,,,WR9,,,,,,,22.3,2019,23.0
23,Keenan Allen,LAC,12,WR10,,,,,,,24.7,2019,25.0
24,Adam Thielen,CAR,7,WR11,,,,,,,25.7,2019,28.0
25,George Kittle,SF,4,TE2,,,,,,,26.0,2019,21.0
26,Leonard Fournette,,,RB12,,,,,,,26.3,2019,32.0
27,Damien Williams,,,RB13,,,,,,,27.3,2019,24.0
28,Aaron Jones Sr.,MIN,12,RB14,,,,,,,28.0,2019,27.0
29,Kerryon Johnson,,,RB15,,,,,,,28.7,2019,29.0
30,Zach Ertz,WAS,10,TE3,,,,,,,30.0,2019,26.0
31,Devonta Freeman,,,RB16,,,,,,,31.0,2019,31.0
32,Amari Cooper,,,WR12,,,,,,,32.3,2019,30.0
33,Stefon Diggs,NE,10,WR13,,,,,,,33.7,2019,33.0
34,Derrick Henry,BAL,8,RB17,,,,,,,37.3,2019,34.0
35,Josh Jacobs,GB,11,RB18,,,,,,,38.0,2019,45.0
36,Marlon Mack,,,RB19,,,,,,,38.0,2019,35.0
37,Chris Carson ,,,RB20,,,,,,,38.3,2019,51.0
38,Brandin Cooks,NO,9,WR14,,,,,,,39.0,2019,40.0
39,Robert Woods,PIT,7,WR15,,,,,,,39.3,2019,37.0
40,T.Y. Hilton,,,WR16,,,,,,,40.3,2019,36.0
41,David Montgomery,DET,5,RB21,,,,,,,41.0,2019,46.0
42,Julian Edelman,,,WR17,,,,,,,41.3,2019,43.0
43,Deshaun Watson,CLE,7,QB2,,,,,,,43.0,2019,38.0
44,Mark Ingram,II,,RB22,,,,,,,43.3,2019,44.0
45,Chris Godwin Jr.,TB,7,WR18,,,,,,,43.7,2019,41.0
46,Kenny Golladay,,,WR19,,,,,,,46.7,2019,49.0
47,Melvin Gordon,III,,RB23,,,,,,,49.3,2019,39.0
48,Tyler Lockett,TEN,11,WR20,,,,,,,49.3,2019,53.0
49,Sony Michel,,,RB24,,,,,,,49.7,2019,48.0
50,Aaron Rodgers,PIT,7,QB3,,,,,,,50.7,2019,42.0
51,Cooper Kupp,SEA,11,WR21,,,,,,,52.0,2019,62.0
52,Phillip Lindsay,,,RB25,,,,,,,53.7,2019,55.0
53,Tyler Boyd,,,WR22,,,,,,,54.7,2019,59.0
54,O.J. Howard,,,TE4,,,,,,,55.3,2019,50.0
55,Mike Williams,,,WR23,,,,,,,58.3,2019,58.0
56,Calvin Ridley,TEN,11 ,WR24,,,,,,,58.7,2019,65.0
57,Evan Engram,DEN,10 ,TE5,,,,,,,58.7,2019,54.0
58,Baker Mayfield,TB,7,QB4,,,,,,,59.7,2019,47.0
59,A.J. Green ,,,WR25,,,,,,,62.3,2019,78.0
60,Hunter Henry,NE,10,TE6,,,,,,,62.3,2019,56.0
61,Tevin Coleman,,,RB26,,,,,,,64.3,2019,72.0
62,Jarvis Landry,,,WR26,,,,,,,65.0,2019,67.0
63,Josh Gordon,,,WR27,,,,,,,65.7,2019,77.0
64,DJ Moore,CHI,6,WR28,,,,,,,65.7,2019,74.0
65,James White,,,RB27,,,,,,,66.7,2019,79.0
66,Alshon Jeffery ,,,WR29,,,,,,,67.7,2019,69.0
67,Allen Robinson,II,,WR30,,,,,,,68.7,2019,60.0
68,Miles Sanders,DAL,8,RB28,,,,,,,70.3,2019,85.0
69,Matt Ryan,,,QB5,,,,,,,71.3,2019,57.0
70,Duke Johnson Jr.,,,RB29,,,,,,,71.7,2019,75.0
71,Jared Cook,,,TE7,,,,,,,71.7,2019,63.0
72,Austin Ekeler,WAS,10,RB30,,,,,,,72.3,2019,104.0
73,Tarik Cohen,,,RB31,,,,,,,73.3,2019,82.0
74,Carson Wentz,,,QB6,,,,,,,75.3,2019,68.0
75,Robbie Chosen,SF,4,WR31,,,,,,,75.7,2019,81.0
76,Drew Brees,,,QB7,,,,,,,80.0,2019,66.0
77,Kenyan Drake,,,RB32,,,,,,,80.3,2019,83.0
78,Chicago Bears,DST,6,DST1,,,,,,,80.7,2019,61.0
79,Dede Westbrook,,,WR32,,,,,,,81.0,2019,97.0
80,Russell Wilson,NYG,11,QB8,,,,,,,82.0,2019,64.0
81,William Fuller,V,,WR33,,,,,,,82.3,2019,90.0
82,Latavius Murray,,,RB33,,,,,,,84.7,2019,102.0
83,Vance McDonald,,,TE8,,,,,,,84.7,2019,80.0
84,Christian Kirk,HOU,10,WR34,,,,,,,86.7,2019,95.0
85,Jared Goff,DET,5,QB9,,,,,,,87.3,2019,93.0
86,Derrius Guice ,,,RB34,,,,,,,88.0,2019,103.0
87,Cam Newton ,,,QB10,,,,,,,90.0,2019,71.0
88,Sammy Watkins,,,WR35,,,,,,,90.7,2019,99.0
89,Curtis Samuel,BUF,6,WR36,,,,,,,92.7,2019,100.0
90,David Njoku,CLE,7,TE9,,,,,,,93.0,2019,84.0
91,Jordan Howard,,,RB35,,,,,,,94.3,2019,101.0
92,Los Angeles Rams,DST,9,DST2,,,,,,,95.0,2019,70.0
93,Corey Davis,,,WR37,,,,,,,95.0,2019,98.0
94,Eric Ebron ,,,TE10,,,,,,,98.3,2019,91.0
95,Sterling Shepard,TB,7,WR38,,,,,,,98.3,2019,109.0
96,Marvin Jones Jr. ,,,WR39,,,,,,,100.7,2019,121.0
97,Kyler Murray,ARI,12,QB11,,,,,,,101.7,2019,88.0
98,Matt Breida,,,RB36,,,,,,,103.7,2019,119.0
99,Royce Freeman,CHI,6,RB37,,,,,,,103.7,2019,111.0
100,Larry Fitzgerald,,,WR40,,,,,,,104.3,2019,113.0
101,Lamar Jackson,BAL,8,QB12,,,,,,,107.0,2019,105.0
102,Emmanuel Sanders,,,WR41,,,,,,,107.3,2019,129.0
103,Rashaad Penny ,,,RB38,,,,,,,107.7,2019,115.0
104,Devin Singletary,NYG,11,RB39,,,,,,,108.7,2019,116.0
105,Dante Pettis,NO,9,WR42,,,,,,,108.7,2019,124.0
106,LeSean McCoy,,,RB40,,,,,,,109.0,2019,123.0
107,Kareem Hunt,KC,12,RB41,,,,,,,111.3,2019,125.0
108,Greg Zuerlein,,,K1,,,,,,,111.7,2019,73.0
109,Jameis Winston,NYG,11,QB13,,,,,,,113.0,2019,120.0
110,Jacksonville Jaguars,DST,10,DST3,,,,,,,114.3,2019,76.0
111,Delanie Walker ,,,TE11,,,,,,,118.0,2019,118.0
112,Tom Brady,,,QB14,,,,,,,119.0,2019,106.0
113,Ben Roethlisberger ,,,QB15,,,,,,,119.0,2019,114.0
114,Marquez Valdes-Scantling,SEA,11,WR43,,,,,,,120.7,2019,151.0
115,Justin Tucker,,,K2,,,,,,,121.7,2019,86.0
116,Tony Pollard,TEN,11,RB42,,,,,,,122.0,2019,126.0
117,Courtland Sutton,DEN,10,WR44,,,,,,,122.3,2019,150.0
118,James Washington,,,WR45,,,,,,,122.3,2019,149.0
119,Austin Hooper,NE,10,TE12,,,,,,,124.3,2019,108.0
120,Darrell Henderson Jr.,,,RB43,,,,,,,88.5,2019,
121,Philip Rivers,,,QB16,,,,,,,127.3,2019,127.0
122,Adrian Peterson,,,RB44,,,,,,,127.7,2019,143.0
123,Justin Jackson,,,RB45,,,,,,,128.0,2019,174.0
124,Dak Prescott,DAL,8,QB17,,,,,,,128.3,2019,122.0
125,Harrison Butker,KC,12,K3,,,,,,,129.7,2019,87.0
126,Michael Gallup,WAS,10,WR46,,,,,,,130.7,2019,139.0
127,DeSean Jackson ,,,WR47,,,,,,,130.7,2019,144.0
128,Geronimo Allison,,,WR48,,,,,,,131.7,2019,185.0
129,Golden Tate,,,WR49,,,,,,,133.3,2019,148.0
130,Minnesota Vikings,DST,12,DST4,,,,,,,134.3,2019,89.0
131,Mark Andrews,BAL,8,TE13,,,,,,,140.0,2019,131.0
132,Donte Moncrief,,,WR50,,,,,,,142.3,2019,163.0
133,Stephen Gostkowski ,,,K4,,,,,,,143.3,2019,94.0
134,Jaylen Samuels,,,RB46,,,,,,,145.3,2019,179.0
135,Tyrell Williams,,,WR51,,,,,,,146.0,2019,180.0
136,DK Metcalf,PIT,7,WR52,,,,,,,146.0,2019,165.0
137,Baltimore Ravens,DST,8,DST5,,,,,,,121.5,2019,92.0
138,Anthony Miller,BAL,8,WR53,,,,,,,122.0,2019,
139,Peyton Barber,,,RB47,,,,,,,147.7,2019,190.0
140,Kalen Ballage ,,,RB48,,,,,,,148.0,2019,193.0
141,Damien Harris,,,RB49,,,,,,,148.0,2019,175.0
142,Cleveland Browns,DST,7,DST6,,,,,,,154.3,2019,107.0
143,Justice Hill,BAL,8,RB50,,,,,,,149.3,2019,178.0
144,Mecole Hardman Jr.,GB,11,WR54,,,,,,,149.3,2019,159.0
145,Greg Olsen,,,TE14,,,,,,,150.3,2019,152.0
146,Mitchell Trubisky,BUF,6,QB18,,,,,,,150.3,2019,153.0
147,Dion Lewis,,,RB51,,,,,,,127.0,2019,
148,Kirk Cousins,ATL,9,QB19,,,,,,,152.7,2019,177.0
150,Carlos Hyde,,,RB52,,,,,,,154.0,2019,157.0
151,New England Patriots,DST,10,DST7,,,,,,,154.3,2019,128.0
152,Houston Texans,DST,10,DST8,,,,,,,154.7,2019,133.0
153,Ka'imi Fairbairn,HOU,10,K5,,,,,,,156.3,2019,112.0
154,Wil Lutz,DEN,10,K6,,,,,,,136.5,2019,110.0
155,Ronald Jones,II,,RB53,,,,,,,158.7,2019,197.0
156,Keke Coutee,,,WR56,,,,,,,140.0,2019,141.0
157,Trey Burton ,,,TE15,,,,,,,161.0,2019,176.0
158,T.J. Hockenson,MIN,12 ,TE16,,,,,,,161.7,2019,198.0
159,Alexander Mattison,MIA,5,RB54,,,,,,,144.0,2019,
160,John Brown,,,WR57,,,,,,,145.0,2019,
161,Deebo Samuel Sr.,WAS,10,WR58,,,,,,,163.7,2019,171.0
162,Jamison Crowder,,,WR59,,,,,,,146.5,2019,
163,Devin Funchess ,,,WR60,,,,,,,149.0,2019,170.0
164,Kyle Rudolph,,,TE17,,,,,,,149.0,2019,132.0
165,Nyheim Miller-Hines,LAC,12,RB55,,,,,,,149.5,2019,169.0
166,Matthew Stafford,LAR,9 ,QB20,,,,,,,169.0,2019,137.0
167,Ito Smith ,,,RB56,,,,,,,154.5,2019,
168,Denver Broncos,DST,10,DST9,,,,,,,156.0,2019,
169,Jimmy Graham,,,TE18,,,,,,,170.7,2019,181.0
170,Darwin Thompson,,,RB57,,,,,,,157.5,2019,154.0
171,Jason Witten,,,TE19,,,,,,,188.5,2019,117.0
172,Josh Allen,BUF,6,QB21,,,,,,,160.0,2019,
173,Jimmy Garoppolo,LAR,9,QB22,,,,,,,161.5,2019,
174,Randall Cobb,,,WR61,,,,,,,163.5,2019,140.0
175,Nick Foles,,,QB23,,,,,,,171.5,2019,130.0
176,Derek Carr,,,QB24,,,,,,,165.5,2019,136.0
177,Jordan Reed,,,TE20,,,,,,,165.5,2019,
178,Parris Campbell ,,,WR62,,,,,,,166.0,2019,173.0
180,Rex Burkhead,,,RB58,,,,,,,217.5,2019,138.0
181,Adam Humphries,,,WR64,,,,,,,169.0,2019,160.0
182,Sam Darnold,SEA,11,QB25,,,,,,,179.0,2019,183.0
183,Ted Ginn Jr.,,,WR65,,,,,,,217.0,2019,142.0
184,Marquise Goodwin,,,WR66,,,,,,,188.3,2019,192.0
185,Jacoby Brissett,ARI,12,QB26,,,,,,,228.0,2019,146.0
186,Dallas Cowboys,DST,8,DST10,,,,,,,175.0,2019,
187,Marquise Brown,KC,12,WR67,,,,,,,174.0,2019,186.0
188,Carolina Panthers,DST,7,DST11,,,,,,,229.5,2019,155.0
189,Dare Ogunbowale,HOU,10,RB59,,,,,,,177.5,2019,
190,Malcolm Brown,,,RB60,,,,,,,202.5,2019,
191,Green Bay Packers,DST,11,DST12,,,,,,,207.0,2019,156.0
192,Los Angeles Chargers,DST,12,DST13,,,,,,,157.0,2019,
193,C.J. Anderson,,,RB61,,,,,,,178.0,2019,172.0
194,Atlanta Falcons,DST,9,DST14,,,,,,,227.0,2019,158.0
195,Demaryius Thomas,,,WR68,,,,,,,197.0,2019,161.0
196,Robbie Gould,,,K7,,,,,,,203.5,2019,162.0
197,Kenny Stills,,,WR69,,,,,,,181.5,2019,189.0
198,Tyler Eifert,,,TE21,,,,,,,214.0,2019,164.0
199,Mason Crosby,,,K8,,,,,,,200.5,2019,167.0
200,Philadelphia Eagles,DST,10,DST15,,,,,,,212.0,2019,
202,Seattle Seahawks,DST,11,DST16,,,,,,,206.0,2019,
203,Buffalo Bills,DST,6,DST17,,,,,,,194.5,2019,
204,Mohamed Sanu Sr.,,,WR70,,,,,,,185.0,2019,191.0
205,Darren Waller,MIA,5,TE22,,,,,,,192.0,2019,
206,DaeSean Hamilton,,,WR71,,,,,,,173.0,2019,
207,Chris Herndon IV ,,,TE23,,,,,,,175.0,2019,
208,New Orleans Saints,DST,9,DST18,,,,,,,187.0,2019,188.0
209,Michael Badgley,,,K9,,,,,,,200.0,2019,
210,A.J. Brown,PHI,10,WR72,,,,,,,176.0,2019,
211,J.J. Arcega-Whiteside,,,WR73,,,,,,,177.0,2019,
212,Noah Fant,CIN,9,TE24,,,,,,,188.0,2019,196.0
213,Nelson Agholor,,,WR74,,,,,,,194.0,2019,182.0
214,Ty Montgomery,II,,RB63,,,,,,,219.0,2019,184.0
215,Zay Jones,ARI,12,WR75,,,,,,,185.0,2019,
216,Adam Vinatieri ,,,K10,,,,,,,219.0,2019,187.0
217,Mike Davis,,,RB64,,,,,,,193.5,2019,194.0
218,Kelvin Harmon,,,WR76,,,,,,,189.0,2019,
219,Jamaal Williams,,,RB65,,,,,,,190.0,2019,
220,DeVante Parker,,,WR77,,,,,,,195.0,2019,199.0
221,Chris Thompson,,,RB66,,,,,,,192.0,2019,
222,Jalen Richard,,,RB67,,,,,,,194.0,2019,
223,Detroit Lions,DST,5,DST19,,,,,,,250.0,2019,195.0
224,Antonio Callaway ,,,WR78,,,,,,,196.0,2019,
225,Robert Foster,,,WR79,,,,,,,198.0,2019,
226,Marcus Mariota,WAS,10,QB27,,,,,,,200.0,2019,
227,Dallas Goedert,PHI,10,TE25,,,,,,,201.0,2019,
228,Jack Doyle,,,TE26,,,,,,,202.0,2019,
229,T.J. Yeldon,,,RB68,,,,,,,204.0,2019,
230,Ryquell Armstead,,,RB69,,,,,,,205.0,2019,
231,Andy Isabella,,,WR80,,,,,,,207.0,2019,
232,Chase Edmonds,,,RB70,,,,,,,208.0,2019,
233,Giovani Bernard,,,RB71,,,,,,,209.0,2019,
234,Darrel Williams ,,,RB72,,,,,,,210.0,2019,
235,Kansas City Chiefs,DST,12,DST20,,,,,,,211.0,2019,
236,Albert Wilson,,,WR81,,,,,,,214.0,2019,
237,Brian Hill,,,RB73,,,,,,,216.0,2019,
238,Quincy Enunwa ,,,WR82,,,,,,,217.0,2019,
239,Preston Williams ,,,WR83,,,,,,,218.0,2019,
240,Jalen Hurd,,,WR84,,,,,,,220.0,2019,
241,Gus Edwards,,,RB74,,,,,,,221.0,2019,
242,Pittsburgh Steelers,DST,7,DST21,,,,,,,223.0,2019,
243,Dontrell Hilliard,,,RB75,,,,,,,224.0,2019,
244,Dwayne Haskins,,,QB28,,,,,,,226.0,2019,
245,Darius Jackson,,,RB76,,,,,,,227.0,2019,
246,Devine Ozigbo,,,RB77,,,,,,,228.0,2019,
247,Trayveon Williams,CLE,7,RB78,,,,,,,229.0,2019,
248,Marqise,Lee,,WR85,,,,,,,230.0,2019,
249,Jakobi Meyers,LV,,WR86,,,,,,,231.0,2019,
250,Alfred Morris,,,RB79,,,,,,,232.0,2019,
251,Giorgio Tavecchio,,,K11,,,,,,,235.0,2019,
252,Jake Elliott,PHI,10,K12,,,,,,,236.0,2019,
253,Mike Gesicki,CIN,9,TE27,,,,,,,237.0,2019,
254,Irv Smith Jr.,HOU,10,TE28,,,,,,,238.0,2019,
255,Damon Sheehy-Guiseppi,,,WR87,,,,,,,239.0,2019,
256,Trey Quinn ,,,WR88,,,,,,,240.0,2019,
257,Arizona Cardinals,DST,12,DST22,,,,,,,241.0,2019,
258,Matt LaCosse,,,TE29,,,,,,,242.0,2019,
259,Austin Seibert,,,K13,,,,,,,244.0,2019,
260,Dexter Williams,,,RB80,,,,,,,246.0,2019,
261,Cole Beasley,,,WR89,,,,,,,247.0,2019,
262,Miles Boykin,CHI,6,WR90,,,,,,,248.0,2019,
263,Maurice Harris,,,WR91,,,,,,,250.0,2019,
264,San Francisco 49ers,DST,4,DST23,,,,,,,253.0,2019,
265,Qadree Ollison,,,RB81,,,,,,,255.0,2019,
266,Demarcus Robinson,SF,4,WR92,,,,,,,257.0,2019,
267,Riley Ridley,,,WR93,,,,,,,259.0,2019,
268,Frank Gore,,,RB82,,,,,,,261.0,2019,
269,Jay Ajayi,,,RB83,,,,,,,262.0,2019,
270,Matt Prater,,,K14,,,,,,,263.0,2019,
271,Willie Snead,IV,,WR94,,,,,,,265.0,2019,
272,Brett Maher,,,K15,,,,,,,266.0,2019,
273,Josh Reynolds,NYJ,4,WR95,,,,,,,267.0,2019,
274,David Moore,CAR,7,WR96,,,,,,,268.0,2019,
275,Ian Thomas,LV,,TE30,,,,,,,269.0,2019,
276,Tennessee Titans,DST,11,DST24,,,,,,,270.0,2019,
277,Theo Riddick,,,RB84,,,,,,,271.0,2019,
278,Bruce Anderson,III,,RB85,,,,,,,272.0,2019,
279,KeeSean Johnson,,,WR97,,,,,,,273.0,2019,
280,Benny Snell Jr.,,,RB86,,,,,,,274.0,2019,
281,Taylor Gabriel,,,WR98,,,,,,,275.0,2019,
282,Dez Bryant,,,WR99,,,,,,,276.0,2019,
283,Jason Myers,SEA,11,K16,,,,,,,277.0,2019,
284,Gerald Everett,,,TE31,,,,,,,278.0,2019,
285,Chris Boswell,PIT,7,K17,,,,,,,279.0,2019,
286,Indianapolis Colts,DST,6,DST25,,,,,,,280.0,2019,
287,Diontae Johnson,CLE,7,WR100,,,,,,,281.0,2019,
288,Eddy Pineiro,,,K18,,,,,,,282.0,2019,
289,Paul Richardson Jr. ,,,WR101,,,,,,,283.0,2019,
290,Matt Gay,WAS,10,K19,,,,,,,284.0,2019,
291,DJ Chark Jr.,,,WR102,,,,,,,285.0,2019,
292,John Ross,,,WR103,,,,,,,286.0,2019,
293,Josh Doctson,,,WR104,,,,,,,287.0,2019,
294,Andy Dalton,CAR,7,QB29,,,,,,,288.0,2019,
295,Rashard Higgins,,,WR105,,,,,,,289.0,2019,
296,Hunter Renfrow,CAR,7,WR106,,,,,,,290.0,2019,
297,Myles Gaskin,BAL,8,RB87,,,,,,,291.0,2019,
298,Dan Bailey,,,K20,,,,,,,293.0,2019,
299,Travis Benjamin,,,WR107,,,,,,,294.0,2019,
300,Aldrick Rosas,,,K21,,,,,,,295.0,2019,
301,Washington Commanders,DST,10,DST26,,,,,,,298.0,2019,
302,Josh Rosen,,,QB30,,,,,,,299.0,2019,
303,Danny Amendola,,,WR108,,,,,,,300.0,2019,
304,Doug Martin,,,RB88,,,,,,,301.0,2019,
305,Chris Conley,,,WR109,,,,,,,306.0,2019,
306,Eli Manning,,,QB31,,,,,,,307.0,2019,
307,Cameron Artis-Payne,,,RB89,,,,,,,308.0,2019,
308,Ricky Seals-Jones,,,TE32,,,,,,,309.0,2019,
309,Deon Cain,BUF,6,WR110,,,,,,,311.0,2019,
310,Alfred Blue,,,RB90,,,,,,,312.0,2019,
311,Taywan Taylor,,,WR111,,,,,,,313.0,2019,
312,Ryan Fitzpatrick,,,QB32,,,,,,,314.0,2019,
313,Hayden Hurst,,,TE33,,,,,,,315.0,2019,
314,Isaac Zico,,,WR112,,,,,,,316.0,2019,
315,Chad Beebe,,,WR113,,,,,,,317.0,2019,
316,Alex Collins,,,RB91,,,,,,,318.0,2019,
317,Geoff Swaim,,,TE34,,,,,,,319.0,2019,
318,Devontae Booker,,,RB92,,,,,,,320.0,2019,
319,Corey Clement,,,RB93,,,,,,,321.0,2019,
320,,,,1,,,,,,,322.0,2019,
321,Benjamin Watson,,,TE35,,,,,,,323.0,2019,
322,New York Jets,DST,4,DST27,,,,,,,324.0,2019,
323,Case Keenum,CHI,6,QB33,,,,,,,325.0,2019,
324,Joe Flacco,CLE,7 ,QB34,,,,,,,326.0,2019,
325,James Develin ,,,RB94,,,,,,,327.0,2019,
326,Blake Jarwin,,,TE36,,,,,,,328.0,2019,
327,Brandon McManus,GB,11,K22,,,,,,,329.0,2019,
328,Spencer Ware,,,RB95,,,,,,,330.0,2019,
329,Bilal Powell,,,RB96,,,,,,,331.0,2019,
330,Kendrick Bourne,NE,10,WR114,,,,,,,332.0,2019,
331,Zach Zenner,,,RB97,,,,,,,333.0,2019,
332,Devin Gray,,,WR115,,,,,,,334.0,2019,
333,Chris Hogan,,,WR116,,,,,,,335.0,2019,
334,Jaron Brown,,,WR117,,,,,,,336.0,2019,
335,Lucky Whitehead,,,WR118,,,,,,,337.0,2019,
336,Jordan Thomas,,,TE37,,,,,,,338.0,2019,
337,Phillip Dorsett II,LV,,WR119,,,,,,,339.0,2019,
338,Daniel Jones,IND,6,QB35,,,,,,,340.0,2019,
339,Kyle Juszczyk,SF,4,RB98,,,,,,,341.0,2019,
340,Michael Crabtree,,,WR120,,,,,,,342.0,2019,
341,Cordarrelle Patterson,,,RB99,,,,,,,343.0,2019,
342,Breshad Perriman,,,WR121,,,,,,,344.0,2019,
343,Wendell Smallwood,,,RB100,,,,,,,345.0,2019,
344,Laquon Treadwell,IND,6,WR122,,,,,,,346.0,2019,
345,Wayne Gallman Jr.,,,RB101,,,,,,,347.0,2019,
346,Cameron Brate,,,TE38,,,,,,,348.0,2019,
347,Alonzo Harris,,,RB102,,,,,,,349.0,2019,
348,Chester Rogers ,,,WR123,,,,,,,350.0,2019,
349,Joe Banyard,,,RB103,,,,,,,351.0,2019,
350,Jordan Matthews,,,TE39,,,,,,,352.0,2019,
351,Jarius Wright,,,WR124,,,,,,,353.0,2019,
352,Keelan Cole Sr.,,,WR125,,,,,,,354.0,2019,
353,Jesse James,,,TE40,,,,,,,355.0,2019,
354,C.J. Uzomah,,,TE41,,,,,,,356.0,2019,
355,Ryan Succop ,,,K23,,,,,,,357.0,2019,
356,Seth Roberts,,,WR126,,,,,,,358.0,2019,
357,Tajae Sharpe,,,WR127,,,,,,,359.0,2019,
358,Isaiah McKenzie,,,WR128,,,,,,,360.0,2019,
359,Drew Lock,SEA,11,QB36,,,,,,,361.0,2019,
360,Randy Bullock,,,K24,,,,,,,362.0,2019,
361,Kapri Bibbs,,,RB104,,,,,,,363.0,2019,
362,Chris Matthews,,,WR129,,,,,,,364.0,2019,
