#,Player,Pos,Year,AVG,TTL
16.0,Matt Ryan,QB,2020,18.3,293.4
17.0,Tyreek Hill,WR,2020,19.0,285.4
18.0,Derek Carr,QB,2020,17.6,281.1
19.0,Ben Roethlisberger,QB,2020,18.5,277.2
20.0,Matthew Stafford,QB,2020,16.9,270.6
21.0,Cam Newton,QB,2020,18.0,270.0
22.0,Stefon Diggs,WR,2020,16.6,265.1
23.0,Travis Kelce,TE,2020,17.4,260.3
24.0,Baker Mayfield,QB,2020,16.0,256.1
25.0,Jared Goff,QB,2020,16.9,253.0
26.0,Teddy Bridgewater,QB,2020,16.8,252.2
27.0,Philip Rivers,QB,2020,15.7,251.0
28.0,David Montgomery,RB,2020,15.9,237.8
29.0,Calvin Ridley,WR,2020,15.8,236.5
30.0,Aaron Jones Sr.,RB,2020,16.8,235.4
31.0,Jonathan Taylor,RB,2020,15.7,234.8
32.0,DeAndre Hopkins,WR,2020,14.4,230.3
33.0,Justin Jefferson,WR,2020,14.4,230.2
34.0,DK Metcalf,WR,2020,14.4,229.8
35.0,James Robinson,RB,2020,16.1,225.9
36.0,Darren Waller,TE,2020,14.1,225.1
37.0,Adam Thielen,WR,2020,14.5,217.0
38.0,Drew Brees,QB,2020,18.0,215.5
39.0,Tyler Lockett,WR,2020,13.5,215.4
40.0,Josh Jacobs,RB,2020,14.3,214.8
41.0,Mike Evans,WR,2020,13.4,213.6
42.0,Carson Wentz,QB,2020,17.8,213.4
43.0,A.J. Brown,WR,2020,15.2,212.5
44.0,Allen Robinson II,WR,2020,13.2,211.9
45.0,Robert Woods,WR,2020,12.5,200.1
46.0,Nick Chubb,RB,2020,16.6,199.7
47.0,Kareem Hunt,RB,2020,12.5,199.5
48.0,Ezekiel Elliott,RB,2020,13.2,197.7
49.0,Drew Lock,QB,2020,15.1,196.3
50.0,Keenan Allen,WR,2020,13.9,195.1
51.0,Brandin Cooks,WR,2020,12.8,191.5
52.0,Amari Cooper,WR,2020,11.9,190.8
53.0,Daniel Jones,QB,2020,13.6,190.0
54.0,Marvin Jones Jr.,WR,2020,11.9,189.8
55.0,JuJu Smith-Schuster,WR,2020,11.6,185.6
56.0,Antonio Gibson,RB,2020,13.2,184.2
57.0,Chase Claypool,WR,2020,11.5,183.9
58.0,Melvin Gordon III,RB,2020,12.2,182.4
59.0,CeeDee Lamb,WR,2020,11.3,180.7
60.0,Terry McLaurin,WR,2020,12.0,180.3
61.0,Kenyan Drake,RB,2020,12.0,179.7
62.0,Joe Burrow,QB,2020,17.9,178.7
63.0,DJ Moore,WR,2020,11.9,178.5
64.0,Diontae Johnson,WR,2020,11.9,177.8
65.0,Mike Davis,RB,2020,11.8,177.0
66.0,Robbie Chosen,WR,2020,11.0,176.6
67.0,Curtis Samuel,WR,2020,11.6,173.6
68.0,Ronald Jones II,RB,2020,12.3,172.3
69.0,Jason Sanders,K,2020,10.8,172.0
70.0,Chris Carson,RB,2020,14.1,169.3
71.0,Younghoe Koo,K,2020,11.2,168.0
72.0,D'Andre Swift,RB,2020,12.8,166.8
73.0,Cole Beasley,WR,2020,11.1,166.5
74.0,Gardner Minshew II,QB,2020,18.4,165.2
75.0,David Johnson,RB,2020,13.6,163.0
76.0,Cooper Kupp,WR,2020,10.8,162.7
77.0,William Fuller V,WR,2020,14.8,162.4
78.0,Mitchell Trubisky,QB,2020,16.2,161.7
78.0,Nyheim Miller-Hines,RB,2020,10.1,161.7
80.0,Nelson Agholor,WR,2020,10.1,161.6
81.0,Tee Higgins,WR,2020,10.1,161.1
82.0,J.K. Dobbins,RB,2020,10.6,159.5
83.0,Corey Davis,WR,2020,11.4,158.9
84.0,Chris Godwin Jr.,WR,2020,13.2,158.5
85.0,Clyde Edwards-Helaire,RB,2020,12.2,158.0
86.0,Tyler Bass,K,2020,9.8,157.0
87.0,Miles Sanders,RB,2020,13.0,156.4
88.0,Daniel Carlson,K,2020,9.7,155.0
89.0,Taysom Hill,TE,2020,9.7,154.6
90.0,Brandon Aiyuk,WR,2020,12.9,154.5
91.0,Marquise Brown,WR,2020,9.6,154.0
92.0,Tyler Boyd,WR,2020,10.2,153.1
93.0,Greg Zuerlein,K,2020,9.6,153.0
94.0,Jarvis Landry,WR,2020,10.1,152.0
95.0,J.D. McKissic,RB,2020,9.5,151.4
96.0,Los Angeles Rams,DST,2020,9.4,151.0
97.0,Robert Tonyan,TE,2020,9.4,150.6
98.0,Rodrigo Blankenship,K,2020,9.4,150.0
99.0,Pittsburgh Steelers,DST,2020,9.3,148.0
100.0,James Conner,RB,2020,11.3,147.1
101.0,Russell Gage Jr.,WR,2020,9.1,145.1
102.0,Sam Darnold,QB,2020,12.1,145.0
102.0,Ryan Succop,K,2020,9.1,145.0
102.0,Indianapolis Colts,DST,2020,9.1,145.0
102.0,Justin Tucker,K,2020,9.1,145.0
106.0,Andy Dalton,QB,2020,13.1,144.4
107.0,Michael Gallup,WR,2020,9.0,143.8
108.0,Myles Gaskin,RB,2020,14.4,143.7
109.0,Jamison Crowder,WR,2020,11.9,142.5
110.0,T.J. Hockenson,TE,2020,8.9,141.8
111.0,Chase Edmonds,RB,2020,8.8,141.5
112.0,Mark Andrews,TE,2020,10.1,141.1
113.0,Miami Dolphins,DST,2020,8.8,141.0
113.0,Baltimore Ravens,DST,2020,8.8,141.0
115.0,Logan Thomas,TE,2020,8.8,140.6
116.0,Tua Tagovailoa,QB,2020,14.0,140.5
117.0,Dak Prescott,QB,2020,27.8,139.1
118.0,Cairo Santos,K,2020,8.7,139.0
119.0,Austin Ekeler,RB,2020,13.8,138.3
120.0,Jason Myers,K,2020,8.6,138.0
121.0,T.Y. Hilton,WR,2020,9.1,136.2
122.0,Brandon McManus,K,2020,9.1,136.0
123.0,Jeff Wilson Jr.,RB,2020,11.3,135.8
124.0,Tim Patrick,WR,2020,9.0,135.7
125.0,Wil Lutz,K,2020,8.4,135.0
126.0,DeVante Parker,WR,2020,9.6,134.8
127.0,Giovani Bernard,RB,2020,8.4,134.6
128.0,Emmanuel Sanders,WR,2020,9.6,134.3
129.0,Harrison Butker,K,2020,8.4,134.0
130.0,Graham Gano,K,2020,8.3,133.0
131.0,Mike Gesicki,TE,2020,8.9,132.8
132.0,Ka'imi Fairbairn,K,2020,8.3,132.0
133.0,Jerry Jeudy,WR,2020,8.2,131.6
134.0,Mike Williams,WR,2020,8.6,129.7
135.0,Sterling Shepard,WR,2020,10.8,129.5
136.0,Joey Slye,K,2020,8.1,129.0
137.0,Nick Mullens,QB,2020,12.8,128.3
138.0,Laviska Shenault Jr.,WR,2020,9.2,128.1
139.0,Dustin Hopkins,K,2020,8.0,128.0
140.0,Keelan Cole Sr.,WR,2020,8.0,127.9
141.0,DJ Chark Jr.,WR,2020,9.8,127.1
142.0,Washington Commanders,DST,2020,7.9,127.0
143.0,Rob Gronkowski,TE,2020,7.9,126.8
144.0,Wayne Gallman Jr.,RB,2020,8.4,126.1
145.0,New Orleans Saints,DST,2020,7.9,126.0
146.0,Latavius Murray,RB,2020,8.3,124.7
147.0,Devin Singletary,RB,2020,7.8,124.6
148.0,Gus Edwards,RB,2020,7.7,123.7
149.0,Nick Folk,K,2020,7.7,123.0
150.0,Christian Kirk,WR,2020,8.7,122.4
151.0,Darrell Henderson Jr.,RB,2020,8.2,122.3
152.0,Darnell Mooney,WR,2020,7.6,121.6
153.0,Hayden Hurst,TE,2020,7.6,121.1
154.0,Marquez Valdes-Scantling,WR,2020,7.6,120.8
155.0,Julio Jones,WR,2020,13.4,120.6
156.0,Michael Badgley,K,2020,7.5,120.0
156.0,Mason Crosby,K,2020,7.5,120.0
158.0,Jonnu Smith,TE,2020,8.0,119.7
159.0,Gabe Davis,WR,2020,7.5,119.4
160.0,Tampa Bay Buccaneers,DST,2020,7.4,119.0
160.0,Stephen Gostkowski,K,2020,7.9,119.0
162.0,Jimmy Graham,TE,2020,7.4,118.6
163.0,Adrian Peterson,RB,2020,7.4,118.5
164.0,Noah Fant,TE,2020,7.9,118.3
165.0,Buffalo Bills,DST,2020,7.4,118.0
166.0,Matt Prater,K,2020,7.3,117.0
167.0,Darius Slayton,WR,2020,7.3,116.0
168.0,Hunter Henry,TE,2020,8.2,115.3
169.0,Dalton Schultz,TE,2020,7.2,115.0
170.0,Zach Pascal,WR,2020,7.2,114.9
171.0,Leonard Fournette,RB,2020,8.8,114.0
172.0,Eric Ebron,TE,2020,7.6,113.8
173.0,Jakobi Meyers,WR,2020,8.1,113.0
174.0,Jalen Hurts,QB,2020,7.5,112.6
175.0,Nick Foles,QB,2020,12.5,112.2
176.0,Jamaal Williams,RB,2020,8.0,111.6
177.0,Arizona Cardinals,DST,2020,6.9,110.0
177.0,Cody Parkey,K,2020,7.3,110.0
179.0,Jerick McKinnon,RB,2020,6.9,109.7
180.0,Evan Engram,TE,2020,6.8,109.5
181.0,Jared Cook,TE,2020,7.3,108.9
182.0,Kansas City Chiefs,DST,2020,6.8,108.0
182.0,New England Patriots,DST,2020,6.8,108.0
184.0,Mecole Hardman Jr.,WR,2020,6.7,107.6
185.0,Tony Pollard,RB,2020,6.7,106.8
186.0,Greg Ward,WR,2020,6.7,106.6
187.0,Tyler Higbee,TE,2020,7.1,106.2
188.0,Robbie Gould,K,2020,7.1,106.0
189.0,Kendrick Bourne,WR,2020,7.0,105.2
190.0,Seattle Seahawks,DST,2020,6.6,105.0
191.0,Hunter Renfrow,WR,2020,6.5,103.6
192.0,New York Giants,DST,2020,6.4,103.0
192.0,Philadelphia Eagles,DST,2020,6.4,103.0
194.0,Rashard Higgins,WR,2020,7.9,102.4
195.0,David Moore,WR,2020,6.3,101.3
196.0,George Kittle,TE,2020,12.6,101.1
197.0,Chris Boswell,K,2020,7.7,100.0
197.0,Randy Bullock,K,2020,8.3,100.0
199.0,Carolina Panthers,DST,2020,6.2,99.0
200.0,Josh Reynolds,WR,2020,6.1,98.3
201.0,Zane Gonzalez,K,2020,8.2,98.0
202.0,Malcolm Brown,RB,2020,6.1,97.6
203.0,Cleveland Browns,DST,2020,6.1,97.0
204.0,Travis Fulgham,WR,2020,7.5,96.9
205.0,Cam Akers,RB,2020,8.0,96.3
206.0,Rex Burkhead,RB,2020,9.5,95.1
207.0,Zack Moss,RB,2020,7.3,94.6
207.0,Antonio Brown,WR,2020,11.8,94.6
209.0,Green Bay Packers,DST,2020,5.9,94.0
210.0,Dallas Goedert,TE,2020,8.5,93.4
211.0,James White,RB,2020,6.6,92.1
212.0,Chicago Bears,DST,2020,5.8,92.0
213.0,Raheem Mostert,RB,2020,11.5,91.7
214.0,Damiere Byrd,WR,2020,5.7,91.4
215.0,Austin Hooper,TE,2020,7.0,90.5
216.0,San Francisco 49ers,DST,2020,5.6,90.0
216.0,Dan Bailey,K,2020,5.6,90.0
218.0,Joe Mixon,RB,2020,14.9,89.1
219.0,Damien Harris,RB,2020,8.9,88.8
220.0,A.J. Green,WR,2020,5.5,87.8
221.0,Tre'Quan Smith,WR,2020,6.2,86.1
222.0,Scotty Miller,WR,2020,5.4,86.0
223.0,Demarcus Robinson,WR,2020,5.7,85.1
224.0,Isaiah McKenzie,WR,2020,5.3,84.6
225.0,James Washington,WR,2020,5.3,84.2
226.0,Anthony Miller,WR,2020,5.3,84.2
227.0,Breshad Perriman,WR,2020,7.0,84.1
228.0,Irv Smith Jr.,TE,2020,6.4,83.5
229.0,Danny Amendola,WR,2020,6.0,83.4
230.0,Boston Scott,RB,2020,5.2,83.1
231.0,Jalen Guyton,WR,2020,5.2,83.1
232.0,Brian Hill,RB,2020,5.2,82.9
233.0,Christian McCaffrey,RB,2020,27.3,81.9
234.0,Dan Arnold,TE,2020,5.1,81.3
234.0,Allen Lazard,WR,2020,8.1,81.3
236.0,Randall Cobb,WR,2020,8.1,81.1
237.0,Alexander Mattison,RB,2020,6.2,80.4
238.0,John Brown,WR,2020,8.9,80.3
239.0,Alex Smith,QB,2020,9.9,79.6
240.0,Kalen Ballage,RB,2020,7.2,79.4
241.0,Michael Pittman Jr.,WR,2020,6.1,78.9
242.0,Braxton Berrios,WR,2020,4.9,78.8
243.0,Dallas Cowboys,DST,2020,4.9,78.0
244.0,Willie Snead IV,WR,2020,6.0,77.7
245.0,Devontae Booker,RB,2020,4.8,77.2
246.0,Chris Conley,WR,2020,5.1,77.1
247.0,Denver Broncos,DST,2020,4.8,77.0
248.0,Carlos Hyde,RB,2020,7.7,76.9
249.0,Los Angeles Chargers,DST,2020,4.8,76.0
250.0,Odell Beckham Jr.,WR,2020,10.8,75.3
251.0,Dwayne Haskins,QB,2020,10.7,75.2
252.0,KJ Hamler,WR,2020,5.8,75.1
253.0,Jake Elliott,K,2020,4.7,75.0
254.0,Gerald Everett,TE,2020,4.5,72.4
255.0,Kyle Juszczyk,RB,2020,4.5,72.1
256.0,Atlanta Falcons,DST,2020,4.5,72.0
257.0,Sony Michel,RB,2020,8.0,71.8
258.0,Jalen Reagor,WR,2020,6.5,71.7
259.0,Henry Ruggs III,WR,2020,5.5,71.1
260.0,Keke Coutee,WR,2020,8.8,70.5
261.0,Duke Johnson Jr.,RB,2020,6.4,70.4
262.0,Cam Sims,WR,2020,4.4,70.2
263.0,Sammy Watkins,WR,2020,7.0,69.9
264.0,Benny Snell Jr.,RB,2020,4.4,69.9
265.0,Joshua Kelley,RB,2020,5.0,69.7
266.0,Tyron Billy-Johnson,WR,2020,5.8,69.5
267.0,Jimmy Garoppolo,QB,2020,11.6,69.3
267.0,Jakeem Grant Sr.,WR,2020,5.0,69.3
269.0,Trey Burton,TE,2020,5.3,69.3
270.0,Golden Tate,WR,2020,5.8,69.0
271.0,New York Jets,DST,2020,4.2,67.0
272.0,Le'Veon Bell,RB,2020,6.1,66.6
273.0,Tennessee Titans,DST,2020,4.1,66.0
273.0,Matt Gay,K,2020,9.4,66.0
275.0,Preston Williams,WR,2020,8.2,65.8
276.0,Darren Fells,TE,2020,4.1,65.7
277.0,Mike Glennon,QB,2020,13.1,65.6
278.0,Jordan Akins,TE,2020,5.0,65.2
279.0,Tyler Eifert,TE,2020,4.3,64.9
280.0,Mo Alie-Cox,TE,2020,4.3,64.9
281.0,Deebo Samuel Sr.,WR,2020,9.2,64.2
281.0,Anthony Firkser,TE,2020,4.0,64.2
283.0,Michael Thomas,WR,2020,9.1,63.9
284.0,Salvon Ahmed,RB,2020,10.6,63.5
285.0,Phillip Lindsay,RB,2020,5.7,62.5
286.0,Kerryon Johnson,RB,2020,3.9,62.3
287.0,Samaje Perine,RB,2020,3.8,60.2
288.0,Miles Boykin,WR,2020,3.8,60.1
289.0,Jordan Reed,TE,2020,6.0,60.1
290.0,Minnesota Vikings,DST,2020,3.8,60.0
291.0,Zach Ertz,TE,2020,5.4,59.5
292.0,Cordarrelle Patterson,RB,2020,3.7,58.9
293.0,Drew Sample,TE,2020,3.7,58.9
294.0,Richard Rodgers,TE,2020,4.2,58.5
295.0,Chris Herndon IV,TE,2020,3.6,58.2
296.0,Joe Flacco,QB,2020,11.6,57.8
297.0,N'Keal Harry,WR,2020,4.1,57.4
298.0,Quintez Cephus,WR,2020,4.4,56.9
299.0,Kenny Golladay,WR,2020,11.2,55.8
300.0,Justin Jackson,RB,2020,6.2,55.8
301.0,Ty Johnson,RB,2020,4.3,55.3
301.0,Jordan Wilkins,RB,2020,3.7,55.3
303.0,Sam Sloman,K,2020,6.9,55.0
304.0,Dawson Knox,TE,2020,4.6,54.8
305.0,Cameron Brate,TE,2020,3.4,54.2
306.0,Jacksonville Jaguars,DST,2020,3.4,54.0
306.0,Sam Ficken,K,2020,6.0,54.0
308.0,Brandon Allen,QB,2020,10.7,53.7
309.0,Jacob Hollister,TE,2020,3.3,53.4
310.0,Peyton Barber,RB,2020,3.3,53.0
311.0,Richie James Jr.,WR,2020,4.8,52.9
312.0,Jack Doyle,TE,2020,3.8,52.6
313.0,C.J. Beathard,QB,2020,8.7,52.3
314.0,Donovan Peoples-Jones,WR,2020,4.3,51.4
315.0,Kyle Rudolph,TE,2020,4.3,51.4
316.0,Marvin Hall,WR,2020,4.3,51.3
317.0,DaeSean Hamilton,WR,2020,3.2,50.8
318.0,Collin Johnson,WR,2020,3.6,50.2
319.0,Mark Ingram II,RB,2020,4.5,49.9
320.0,Harrison Bryant,TE,2020,3.3,49.8
321.0,Denzel Mims,WR,2020,5.5,49.2
322.0,Will Dissly,TE,2020,3.1,49.1
323.0,Ito Smith,RB,2020,3.5,48.8
324.0,DeeJay Dallas,RB,2020,4.0,48.4
325.0,Cole Kmet,TE,2020,3.0,48.0
326.0,Dion Lewis,RB,2020,3.0,47.7
327.0,La'Mical Perine,RB,2020,4.7,47.0
328.0,Adam Humphries,WR,2020,6.6,46.3
329.0,Kyle Allen,QB,2020,11.5,46.0
330.0,Durham Smythe,TE,2020,3.1,45.8
331.0,Julian Edelman,WR,2020,7.6,45.7
332.0,Darrel Williams,RB,2020,2.8,45.5
333.0,Cincinnati Bengals,DST,2020,2.8,45.0
333.0,Houston Texans,DST,2020,2.8,45.0
335.0,Andy Isabella,WR,2020,3.4,44.3
336.0,Steven Sims Jr.,WR,2020,3.7,43.8
337.0,Olamide Zaccheaus,WR,2020,3.9,43.4
338.0,Cedrick Wilson Jr.,WR,2020,2.7,43.1
339.0,Devin Duvernay,WR,2020,2.7,43.1
340.0,Las Vegas Raiders,DST,2020,2.7,43.0
341.0,David Njoku,TE,2020,3.3,42.8
342.0,Greg Olsen,TE,2020,3.8,41.9
343.0,Isaiah Ford,WR,2020,4.2,41.6
343.0,Jalen Richard,RB,2020,3.2,41.6
345.0,James O'Shaughnessy,TE,2020,2.7,40.2
346.0,Chad Beebe,WR,2020,2.9,40.1
347.0,Ross Dwelley,TE,2020,2.5,40.0
348.0,Lynn Bowden Jr.,WR,2020,4.0,39.6
349.0,A.J. Dillon,RB,2020,3.6,39.3
350.0,Adam Shaheen,TE,2020,2.4,39.0
350.0,Aldrick Rosas,K,2020,6.5,39.0
352.0,Donald Parham Jr.,TE,2020,3.0,38.9
353.0,Chad Hansen,WR,2020,7.6,38.1
354.0,Jeremy McNichols,RB,2020,2.4,37.9
355.0,DeSean Jackson,WR,2020,7.6,37.8
356.0,Deonte Harty,WR,2020,4.2,37.7
357.0,Matt Breida,RB,2020,3.1,37.5
358.0,Van Jefferson,WR,2020,2.3,37.4
359.0,Dontrelle Inman,WR,2020,3.7,37.3
360.0,Tyler Kroft,TE,2020,3.6,35.9
361.0,Mohamed Sanu Sr.,WR,2020,3.6,35.5
362.0,Pharaoh Brown,TE,2020,2.7,35.3
363.0,Detroit Lions,DST,2020,2.2,35.0
364.0,Tyler Johnson,WR,2020,2.5,34.9
364.0,Tyler Conklin,TE,2020,2.2,34.9
366.0,Byron Pringle,WR,2020,2.9,34.5
367.0,Freddie Swain,WR,2020,2.2,34.4
368.0,Jake Luton,QB,2020,11.4,34.3
369.0,Marcedes Lewis,TE,2020,2.2,33.7
370.0,Josh Adams,RB,2020,4.2,33.6
371.0,Isaiah Wright,WR,2020,2.3,32.8
372.0,Chris Thompson,RB,2020,4.1,32.6
373.0,Devonta Freeman,RB,2020,6.5,32.5
373.0,Marcus Johnson,WR,2020,3.0,32.5
375.0,O.J. Howard,TE,2020,8.0,32.1
376.0,Jeff Driskel,QB,2020,10.7,32.1
377.0,Rodney Smith,RB,2020,4.6,32.0
378.0,Jesse James,TE,2020,2.0,31.9
379.0,Marquez Callaway,WR,2020,2.9,31.8
380.0,Royce Freeman,RB,2020,1.9,31.1
381.0,Bryan Edwards,WR,2020,2.6,30.8
382.0,Adam Trautman,TE,2020,2.0,30.6
383.0,Ian Thomas,TE,2020,1.9,30.5
384.0,Nick Boyle,TE,2020,3.4,30.3
385.0,Jordan Howard,RB,2020,4.3,30.2
386.0,Mike Nugent,K,2020,7.5,30.0
387.0,Darwin Thompson,RB,2020,2.3,29.7
388.0,Mack Hollins,WR,2020,1.9,29.6
389.0,Zay Jones,WR,2020,1.8,29.6
390.0,Foster Moreau,TE,2020,1.8,29.5
391.0,Travis Homer,RB,2020,3.1,28.3
392.0,Josh Lambo,K,2020,7.0,28.0
393.0,Bisi Johnson,WR,2020,1.7,27.9
394.0,JaMycal Hasty,RB,2020,3.5,27.6
395.0,Austin Seibert,K,2020,5.4,27.0
396.0,Marcus Mariota,QB,2020,26.8,26.8
397.0,Ameer Abdullah,RB,2020,1.6,26.0
398.0,Kenny Stills,WR,2020,2.6,25.9
399.0,Jason Witten,TE,2020,1.6,25.4
400.0,Jeff Smith,WR,2020,2.1,25.2
401.0,Dare Ogunbowale,RB,2020,1.8,24.9
402.0,KeeSean Johnson,WR,2020,3.1,24.8
403.0,Ryan Izzo,TE,2020,2.0,24.4
404.0,Cameron Batson,WR,2020,2.0,24.0
405.0,John Hightower,WR,2020,1.8,23.8
406.0,Mike Thomas,WR,2020,1.7,23.8
407.0,Chad Henne,QB,2020,7.9,23.7
408.0,Brandon Powell,WR,2020,1.6,23.6
409.0,Albert Okwuegbunam Jr.,TE,2020,5.9,23.6
410.0,KhaDarel Hodge,WR,2020,2.6,23.5
411.0,Jace Sternberger,TE,2020,2.0,23.4
412.0,Alec Ingold,RB,2020,1.5,23.4
413.0,Gunner Olszewski,WR,2020,1.8,23.0
414.0,Kalif Raymond,WR,2020,1.5,22.9
415.0,Noah Brown,WR,2020,1.4,22.8
416.0,Jamal Agnew,WR,2020,1.6,22.7
417.0,Nick Vannett,TE,2020,1.5,22.5
418.0,Ray-Ray McCloud III,WR,2020,1.4,22.2
419.0,Auden Tate,WR,2020,2.4,22.0
420.0,Equanimeous St. Brown,WR,2020,1.8,21.9
421.0,C.J. Ham,RB,2020,1.4,21.5
422.0,Ryan Finley,QB,2020,4.2,21.2
423.0,Matthew Wright,K,2020,7.0,21.0
424.0,Ke'Shawn Vaughn,RB,2020,2.1,20.8
424.0,Antonio Williams,RB,2020,20.8,20.8
426.0,LeSean McCoy,RB,2020,2.1,20.7
427.0,Tyler Ervin,RB,2020,2.6,20.6
427.0,Alex Collins,RB,2020,6.9,20.6
429.0,Christian Blake,WR,2020,1.3,20.6
430.0,Jacoby Brissett,QB,2020,1.9,20.6
431.0,Alshon Jeffery,WR,2020,2.9,20.5
432.0,Kaden Smith,TE,2020,1.3,20.2
433.0,Malcolm Perry,WR,2020,2.2,20.2
433.0,Maxx Williams,TE,2020,2.2,20.2
435.0,Quez Watkins,WR,2020,3.4,20.1
436.0,Chase McLaughlin,K,2020,5.0,20.0
437.0,Laquon Treadwell,WR,2020,4.0,19.9
438.0,Anthony McFarland Jr.,RB,2020,1.8,19.7
439.0,D'Ernest Johnson,RB,2020,1.2,19.5
440.0,MyCole Pruitt,TE,2020,1.8,19.4
441.0,Mason Rudolph,QB,2020,3.9,19.4
442.0,Colt McCoy,QB,2020,4.8,19.2
442.0,Trayveon Williams,RB,2020,1.9,19.2
444.0,Darrell Daniels,TE,2020,1.6,19.2
445.0,Geoff Swaim,TE,2020,1.9,18.8
445.0,Chris Hogan,WR,2020,3.8,18.8
447.0,C.J. Uzomah,TE,2020,9.4,18.7
448.0,Corey Clement,RB,2020,1.2,18.5
449.0,Troy Fumagalli,TE,2020,2.3,18.0
450.0,Gabe Nabers,RB,2020,1.1,17.7
451.0,DeMichael Harris,WR,2020,2.5,17.5
451.0,Lee Smith,TE,2020,1.8,17.5
453.0,Vance McDonald,TE,2020,1.2,17.4
454.0,Patrick Laird,RB,2020,1.1,17.0
455.0,Ryan Nall,RB,2020,1.1,16.7
455.0,Blake Bell,TE,2020,1.0,16.7
457.0,Alex Erickson,WR,2020,1.0,16.6
458.0,D'Onta Foreman,RB,2020,2.8,16.5
459.0,Malik Taylor,WR,2020,1.1,16.0
460.0,Jarrett Stidham,QB,2020,3.2,15.9
461.0,C.J. Board,WR,2020,1.1,15.9
462.0,Troymaine Pope,RB,2020,2.6,15.8
463.0,T.J. Yeldon,RB,2020,5.2,15.7
463.0,Reggie Bonnafon,RB,2020,7.9,15.7
465.0,Garrett Gilbert,QB,2020,7.8,15.5
466.0,Blaine Gabbert,QB,2020,3.8,15.3
466.0,Brett Rypien,QB,2020,5.1,15.3
468.0,Darrynton Evans,RB,2020,3.0,15.1
469.0,Stephen Anderson,TE,2020,0.9,14.6
470.0,DeAndre Washington,RB,2020,3.7,14.6
470.0,Josh Hill,TE,2020,1.0,14.6
472.0,Tarik Cohen,RB,2020,4.8,14.5
473.0,Ty Montgomery II,RB,2020,2.4,14.3
474.0,Chase Daniel,QB,2020,3.5,14.2
475.0,Javon Wims,WR,2020,1.1,14.0
476.0,Mike Boone,RB,2020,0.9,13.9
477.0,John Wolford,QB,2020,13.8,13.8
478.0,Dante Pettis,WR,2020,1.9,13.6
478.0,Trent Taylor,WR,2020,1.1,13.6
480.0,P.J. Walker,QB,2020,3.4,13.5
481.0,Jakob Johnson,RB,2020,0.8,13.5
482.0,Ryan Griffin,TE,2020,0.9,13.1
483.0,Justin Watson,WR,2020,1.2,12.9
483.0,Patrick Ricard,RB,2020,0.9,12.9
485.0,Austin Mack,WR,2020,1.1,12.6
486.0,Virgil Green,TE,2020,2.1,12.5
486.0,J.J. Arcega-Whiteside,WR,2020,1.6,12.5
488.0,Saquon Barkley,RB,2020,6.2,12.4
489.0,Lil'Jordan Humphrey,WR,2020,4.0,12.1
489.0,Keith Smith,RB,2020,0.8,12.1
491.0,Tristan Vizcaino,K,2020,12.0,12.0
491.0,Diontae Spencer,WR,2020,1.1,12.0
493.0,Jaylen Samuels,RB,2020,0.9,11.9
494.0,J.J. Taylor,RB,2020,2.0,11.9
495.0,Parris Campbell,WR,2020,5.9,11.7
496.0,Taylor Heinicke,QB,2020,11.7,11.7
497.0,Devin Asiasi,TE,2020,1.4,10.9
498.0,Tevin Coleman,RB,2020,1.3,10.7
499.0,Justice Hill,RB,2020,0.9,10.5
500.0,Matt Barkley,QB,2020,2.1,10.3
501.0,C.J. Prosise,RB,2020,1.0,10.2
502.0,Luke Stocker,TE,2020,0.6,9.8
502.0,Pharoh Cooper,WR,2020,0.6,9.8
504.0,Dominique Dafney,TE,2020,1.9,9.6
505.0,Artavis Pierce,RB,2020,1.9,9.4
506.0,Tyrie Cleveland,WR,2020,0.9,9.3
506.0,Jaydon Mickens,WR,2020,0.9,9.3
508.0,Trace McSorley,QB,2020,4.7,9.3
509.0,Tyrod Taylor,QB,2020,4.5,9.0
510.0,Joe Reed,WR,2020,0.8,8.9
511.0,Devine Ozigbo,RB,2020,1.1,8.8
511.0,KJ Hill Jr.,WR,2020,0.6,8.8
513.0,Chris Streveler,QB,2020,1.7,8.7
513.0,Jake Kumerow,WR,2020,1.5,8.7
515.0,Reggie Gilliam,RB,2020,0.6,8.6
516.0,Ja'Marcus Bradley,WR,2020,2.8,8.5
516.0,Steven Mitchell Jr.,WR,2020,1.4,8.5
518.0,Damion Ratley,WR,2020,1.7,8.3
519.0,Theo Riddick,RB,2020,1.6,8.2
519.0,Chris Manhertz,TE,2020,0.5,8.2
521.0,Courtland Sutton,WR,2020,8.1,8.1
522.0,Demetrius Harris,TE,2020,0.5,8.0
523.0,Ashton Dulin,WR,2020,0.6,7.9
524.0,Cethan Carter,TE,2020,0.5,7.8
524.0,Anthony Sherman,RB,2020,0.7,7.8
526.0,Jonathan Ward,RB,2020,0.5,7.6
527.0,Trent Sherfield Sr.,WR,2020,0.5,7.5
528.0,Nick Keizer,TE,2020,0.5,7.3
528.0,Johnny Mundt,TE,2020,0.5,7.3
530.0,Buddy Howell,RB,2020,0.5,7.2
530.0,Colin Thompson,TE,2020,0.5,7.2
532.0,River Cracraft,WR,2020,0.8,7.1
532.0,Deon Yelder,TE,2020,0.5,7.1
532.0,Levine Toilolo,TE,2020,0.4,7.1
532.0,Marlon Mack,RB,2020,7.1,7.1
536.0,Ben DiNucci,QB,2020,2.3,7.0
